"date"	"time"	"long"	"lat"	"mag"
"2018-06-01"	"13:20:32.30"	"51.6540"	"28.2400"	"3.2"
"2018-06-01"	"17:41:05.70"	"45.8160"	"34.4380"	"3.1"
"2018-06-02"	"01:57:13.80"	"55.7500"	"27.5780"	"3.3"
"2018-06-02"	"02:40:53.10"	"55.6960"	"27.4010"	"4.2"
"2018-06-02"	"02:41:41.20"	"45.7870"	"34.4890"	"3.1"
"2018-06-02"	"06:39:00.39"	"48.3640"	"32.2440"	"3.6"
"2018-06-02"	"22:54:10.00"	"57.3730"	"28.5250"	"3.3"
"2018-06-02"	"23:54:54.90"	"52.3180"	"29.6650"	"3.2"
"2018-06-03"	"00:40:58.00"	"48.7000"	"31.9140"	"3.6"
"2018-06-03"	"03:14:17.80"	"55.7220"	"27.6660"	"3.2"
"2018-06-03"	"13:22:49.70"	"45.6870"	"36.2810"	"3.4"
"2018-06-03"	"20:33:30.20"	"55.4220"	"27.7100"	"3.2"
"2018-06-03"	"20:58:43.70"	"48.3810"	"32.2600"	"3.8"
"2018-06-03"	"22:18:35.10"	"48.4190"	"32.2770"	"3.3"
"2018-06-03"	"22:58:49.40"	"48.4640"	"32.3430"	"3.2"
"2018-06-04"	"04:29:42.00"	"48.4260"	"32.2380"	"3.0"
"2018-06-04"	"04:40:07.40"	"45.5950"	"34.6210"	"3.4"
"2018-06-04"	"07:25:56.20"	"48.5200"	"32.4320"	"3.1"
"2018-06-04"	"10:17:33.20"	"48.3810"	"32.2420"	"3.2"
"2018-06-04"	"17:38:21.10"	"48.6500"	"31.9380"	"4.2"
"2018-06-04"	"20:25:53.30"	"46.5710"	"34.4500"	"3.5"
"2018-06-05"	"12:25:33.30"	"51.4430"	"29.7420"	"3.2"
"2018-06-05"	"14:37:18.80"	"56.4780"	"27.6040"	"3.6"
"2018-06-06"	"00:07:06.10"	"45.9790"	"34.4280"	"4.2"
"2018-06-06"	"01:26:53.50"	"51.4930"	"30.6160"	"3.7"
"2018-06-06"	"02:08:54.70"	"50.1670"	"32.6330"	"3.2"
"2018-06-06"	"07:51:01.70"	"51.5350"	"30.7570"	"4.3"
"2018-06-06"	"13:23:00.03"	"47.4290"	"32.1590"	"3.2"
"2018-06-06"	"15:02:00.21"	"48.4970"	"32.3390"	"3.6"
"2018-06-06"	"15:14:02.30"	"48.4370"	"32.3570"	"3.2"
"2018-06-06"	"15:32:11.20"	"49.4470"	"32.7400"	"3.2"
"2018-06-06"	"22:56:19.10"	"48.7610"	"32.0090"	"3.0"
"2018-06-07"	"14:28:19.30"	"51.5720"	"30.8100"	"3.8"
"2018-06-07"	"17:38:32.70"	"48.6050"	"31.8600"	"3.5"
"2018-06-07"	"18:56:30.70"	"45.7270"	"35.3090"	"3.1"
"2018-06-08"	"02:23:27.80"	"53.1590"	"29.8630"	"3.7"
"2018-06-08"	"04:57:51.70"	"45.6700"	"34.4150"	"3.7"
"2018-06-08"	"22:19:14.40"	"45.6530"	"33.6720"	"3.3"
"2018-06-08"	"23:42:14.10"	"45.4960"	"35.5650"	"3.7"
"2018-06-09"	"02:54:23.00"	"47.3250"	"34.8140"	"3.3"
"2018-06-09"	"10:17:32.50"	"55.9870"	"27.0620"	"3.8"
"2018-06-09"	"15:26:14.50"	"49.0170"	"32.3500"	"3.9"
"2018-06-09"	"18:11:00.57"	"48.8300"	"32.0500"	"3.1"
"2018-06-10"	"12:25:53.50"	"46.4810"	"34.6060"	"3.1"
"2018-06-10"	"23:28:55.30"	"51.2480"	"28.9670"	"3.1"
"2018-06-11"	"15:11:10.10"	"45.7680"	"34.7140"	"3.0"
"2018-06-11"	"17:42:37.40"	"52.2400"	"28.7170"	"3.0"
"2018-06-11"	"20:31:45.50"	"56.4320"	"27.8620"	"3.8"
"2018-06-11"	"23:37:43.70"	"51.1610"	"29.0610"	"3.0"
"2018-06-11"	"23:43:46.10"	"48.4650"	"32.8040"	"3.9"
"2018-06-12"	"04:30:03.70"	"56.3140"	"27.4110"	"3.4"
"2018-06-12"	"12:23:53.80"	"49.6330"	"31.5700"	"3.0"
"2018-06-13"	"01:41:29.50"	"51.0950"	"31.6970"	"4.2"
"2018-06-13"	"18:25:22.30"	"54.7920"	"27.4770"	"3.4"
"2018-06-13"	"18:41:44.90"	"48.9840"	"33.1430"	"4.2"
"2018-06-13"	"19:20:16.80"	"45.8240"	"34.4450"	"3.2"
"2018-06-14"	"00:06:36.40"	"45.6820"	"33.7660"	"3.0"
"2018-06-14"	"00:55:00.36"	"56.9480"	"27.9510"	"3.2"
"2018-06-15"	"16:01:25.10"	"46.0920"	"33.1470"	"3.3"
"2018-06-16"	"08:17:15.70"	"48.6630"	"32.4840"	"3.2"
"2018-06-16"	"23:58:11.20"	"48.7700"	"32.0530"	"3.0"
"2018-06-17"	"12:18:04.50"	"51.3090"	"28.6450"	"3.8"
"2018-06-17"	"15:18:38.30"	"49.7390"	"32.4800"	"4.0"
"2018-06-17"	"17:54:34.30"	"48.4330"	"33.9140"	"3.0"
"2018-06-17"	"18:59:48.10"	"45.7730"	"33.6440"	"3.0"
"2018-06-17"	"19:54:07.50"	"53.8070"	"26.8330"	"3.8"
"2018-06-17"	"20:43:29.80"	"49.4240"	"31.2000"	"3.1"
"2018-06-18"	"06:46:33.80"	"54.7190"	"27.2080"	"3.3"
"2018-06-18"	"08:59:55.30"	"50.7700"	"30.4310"	"3.9"
"2018-06-18"	"14:04:52.10"	"50.7460"	"30.4270"	"3.9"
"2018-06-18"	"18:50:34.30"	"57.2550"	"28.4250"	"3.1"
"2018-06-19"	"05:21:40.20"	"52.2090"	"29.6810"	"3.2"
"2018-06-19"	"05:28:42.30"	"52.2180"	"29.6470"	"3.0"
"2018-06-19"	"08:37:06.40"	"46.2110"	"34.6210"	"3.2"
"2018-06-19"	"18:04:21.80"	"56.6520"	"27.9240"	"3.2"
"2018-06-19"	"18:12:51.90"	"50.8770"	"30.4180"	"3.0"
"2018-06-19"	"20:12:43.70"	"45.7580"	"33.7660"	"3.2"
"2018-06-20"	"04:13:42.00"	"56.4470"	"27.7470"	"3.7"
"2018-06-20"	"18:47:26.30"	"45.6740"	"33.6420"	"4.1"
"2018-06-21"	"08:05:50.20"	"46.2350"	"34.6560"	"3.1"
"2018-06-21"	"08:52:44.80"	"53.3650"	"28.0300"	"4.2"
"2018-06-21"	"15:12:50.30"	"46.8420"	"35.1050"	"3.2"
"2018-06-22"	"03:18:13.90"	"53.8040"	"28.5480"	"3.5"
"2018-06-22"	"06:29:00.17"	"50.7210"	"32.1020"	"3.6"
"2018-06-23"	"21:13:37.10"	"52.1350"	"27.7400"	"4.5"
"2018-06-23"	"21:37:48.20"	"45.9930"	"34.4420"	"4.2"
"2018-06-24"	"10:24:44.90"	"44.8620"	"36.6760"	"3.0"
"2018-06-24"	"18:28:30.20"	"48.2740"	"32.6300"	"3.0"
"2018-06-25"	"06:55:10.30"	"49.1580"	"32.7950"	"3.0"
"2018-06-25"	"15:50:00.59"	"45.8660"	"34.9110"	"3.1"
"2018-06-25"	"18:22:11.10"	"46.1160"	"35.4790"	"3.1"
"2018-06-25"	"20:53:54.40"	"46.3000"	"35.4520"	"3.6"
"2018-06-26"	"03:47:20.50"	"46.0690"	"35.5710"	"3.2"
"2018-06-26"	"03:56:05.30"	"45.6300"	"34.4520"	"3.0"
"2018-06-26"	"05:00:07.20"	"46.0350"	"35.5230"	"3.5"
"2018-06-26"	"05:25:03.10"	"54.3730"	"28.2000"	"3.1"
"2018-06-26"	"15:31:45.30"	"46.2670"	"34.6270"	"3.4"
"2018-06-26"	"17:44:28.00"	"56.7220"	"27.7490"	"3.9"
"2018-06-26"	"17:50:35.10"	"56.7390"	"27.6920"	"3.2"
"2018-06-26"	"17:57:03.50"	"46.2680"	"34.6180"	"4.9"
"2018-06-26"	"18:19:42.80"	"46.2200"	"34.6770"	"3.0"
"2018-06-26"	"22:13:05.90"	"45.6410"	"34.5460"	"4.3"
"2018-06-26"	"22:22:07.20"	"45.6560"	"34.5800"	"3.8"
"2018-06-26"	"22:35:00.46"	"46.2540"	"34.6460"	"3.0"
"2018-06-26"	"23:20:49.80"	"46.2620"	"34.6180"	"3.2"
"2018-06-27"	"00:04:25.00"	"46.2820"	"34.6290"	"3.8"
"2018-06-27"	"04:01:27.80"	"46.2390"	"34.6470"	"3.3"
"2018-06-27"	"16:08:32.10"	"48.8830"	"32.4780"	"3.3"
"2018-06-27"	"19:29:19.50"	"45.8030"	"34.5030"	"3.7"
"2018-06-27"	"19:38:40.10"	"49.9550"	"32.7030"	"3.2"
"2018-06-27"	"21:44:30.20"	"46.2590"	"34.6450"	"3.1"
"2018-06-28"	"00:09:08.00"	"51.9960"	"29.3640"	"3.1"
"2018-06-28"	"05:19:51.30"	"46.2390"	"34.6180"	"3.0"
"2018-06-28"	"20:13:01.30"	"45.9870"	"34.4540"	"3.2"
"2018-06-28"	"20:26:23.80"	"46.5670"	"32.9090"	"3.8"
"2018-06-28"	"22:16:17.40"	"51.3840"	"29.4700"	"3.3"
"2018-06-29"	"03:23:21.90"	"45.6310"	"34.7690"	"3.2"
"2018-06-29"	"05:15:19.50"	"50.2400"	"32.5490"	"3.0"
"2018-06-29"	"23:15:59.20"	"45.8960"	"36.0160"	"3.6"
"2018-06-30"	"06:08:06.10"	"46.1720"	"34.6140"	"4.0"
"2018-06-30"	"11:27:42.70"	"50.1200"	"32.4700"	"3.9"
"2018-06-30"	"20:35:46.70"	"51.3180"	"29.6270"	"3.0"
"2018-07-01"	"09:39:10.80"	"55.5990"	"28.3440"	"3.2"
"2018-07-01"	"18:04:38.40"	"46.2850"	"34.5970"	"3.7"
"2018-07-02"	"21:15:00.30"	"46.0810"	"33.1320"	"3.2"
"2018-07-02"	"23:08:32.30"	"51.6150"	"28.5030"	"3.2"
"2018-07-03"	"11:58:35.90"	"46.2380"	"34.6400"	"3.0"
"2018-07-03"	"21:46:00.34"	"45.6290"	"34.4050"	"3.9"
"2018-07-04"	"00:57:44.30"	"56.9480"	"27.9670"	"4.4"
"2018-07-04"	"16:52:00.40"	"51.6230"	"28.3440"	"3.8"
"2018-07-05"	"08:32:11.40"	"55.2110"	"28.2720"	"3.1"
"2018-07-05"	"08:38:44.90"	"45.6150"	"34.4200"	"3.8"
"2018-07-05"	"08:41:37.90"	"45.6230"	"34.4500"	"3.1"
"2018-07-05"	"13:45:16.50"	"45.4580"	"34.4340"	"3.0"
"2018-07-05"	"14:50:06.00"	"45.6250"	"34.4390"	"3.6"
"2018-07-05"	"15:18:27.80"	"56.6070"	"27.6040"	"3.8"
"2018-07-05"	"17:11:13.20"	"45.6240"	"34.4560"	"3.0"
"2018-07-05"	"17:16:53.50"	"45.6500"	"34.4240"	"3.9"
"2018-07-05"	"17:28:42.20"	"45.6570"	"33.7760"	"3.0"
"2018-07-05"	"19:07:34.40"	"45.7020"	"33.7240"	"3.6"
"2018-07-05"	"19:12:00.04"	"45.6430"	"33.7780"	"3.0"
"2018-07-05"	"19:14:34.80"	"45.6440"	"34.4390"	"3.1"
"2018-07-05"	"22:38:12.20"	"45.6160"	"34.4330"	"3.1"
"2018-07-06"	"10:08:27.00"	"45.7390"	"33.7840"	"3.1"
"2018-07-06"	"12:38:21.10"	"51.6300"	"30.8040"	"4.1"
"2018-07-06"	"17:07:29.50"	"49.8660"	"32.1190"	"4.0"
"2018-07-06"	"17:25:30.30"	"46.2560"	"34.6360"	"3.1"
"2018-07-07"	"02:41:00.42"	"48.2790"	"34.0510"	"3.1"
"2018-07-07"	"03:38:52.70"	"48.2940"	"34.0410"	"3.7"
"2018-07-07"	"06:35:54.10"	"56.7020"	"27.7970"	"3.2"
"2018-07-07"	"14:34:34.20"	"50.0160"	"32.6620"	"3.3"
"2018-07-07"	"21:39:35.90"	"45.2110"	"34.7960"	"3.9"
"2018-07-08"	"10:51:00.32"	"46.2650"	"34.6090"	"3.7"
"2018-07-08"	"15:14:49.10"	"45.9180"	"34.5040"	"3.1"
"2018-07-08"	"15:52:32.70"	"45.9090"	"34.5010"	"3.0"
"2018-07-08"	"16:46:35.30"	"45.9140"	"34.5110"	"3.6"
"2018-07-08"	"16:50:10.10"	"45.9300"	"34.5030"	"3.1"
"2018-07-08"	"19:17:22.10"	"45.9090"	"34.5200"	"3.0"
"2018-07-09"	"18:12:00.39"	"50.3910"	"31.7140"	"3.2"
"2018-07-09"	"18:30:00.55"	"45.7650"	"34.1810"	"3.0"
"2018-07-10"	"20:03:00.48"	"55.0900"	"28.0290"	"4.1"
"2018-07-11"	"02:30:25.90"	"54.9950"	"28.5410"	"3.5"
"2018-07-11"	"03:06:47.00"	"46.1000"	"33.3260"	"3.3"
"2018-07-11"	"03:08:31.30"	"48.3420"	"31.5480"	"3.5"
"2018-07-11"	"05:12:36.80"	"51.6360"	"30.8780"	"3.2"
"2018-07-11"	"05:26:01.00"	"46.4950"	"34.0930"	"3.0"
"2018-07-11"	"11:13:18.10"	"48.3640"	"33.4750"	"4.2"
"2018-07-11"	"14:57:30.00"	"48.3450"	"33.4160"	"3.6"
"2018-07-12"	"06:17:00.26"	"52.7240"	"28.8650"	"3.2"
"2018-07-12"	"06:31:30.90"	"52.7880"	"28.8220"	"3.3"
"2018-07-12"	"07:32:53.40"	"52.7040"	"28.8630"	"4.0"
"2018-07-12"	"10:17:00.53"	"46.3950"	"34.1400"	"3.4"
"2018-07-12"	"10:32:10.90"	"46.2620"	"34.6130"	"3.7"
"2018-07-12"	"13:17:20.80"	"45.9030"	"34.5880"	"3.5"
"2018-07-12"	"15:09:47.70"	"48.0020"	"32.5940"	"3.3"
"2018-07-12"	"15:52:02.80"	"48.6190"	"33.2150"	"3.2"
"2018-07-12"	"17:43:46.50"	"56.7470"	"27.6560"	"3.4"
"2018-07-13"	"03:00:32.20"	"45.7130"	"33.8080"	"3.7"
"2018-07-13"	"09:26:30.40"	"46.5610"	"34.4050"	"3.0"
"2018-07-13"	"13:27:49.80"	"57.3530"	"28.2090"	"3.3"
"2018-07-13"	"17:01:31.90"	"57.3430"	"28.1700"	"3.0"
"2018-07-13"	"21:24:33.80"	"50.5600"	"32.0260"	"3.3"
"2018-07-14"	"17:50:16.00"	"45.7990"	"34.5840"	"3.7"
"2018-07-14"	"18:59:42.30"	"45.7980"	"34.6640"	"3.1"
"2018-07-15"	"07:10:59.30"	"46.2780"	"34.6140"	"4.8"
"2018-07-15"	"07:16:43.50"	"46.2290"	"34.7270"	"3.1"
"2018-07-15"	"13:40:16.20"	"45.8660"	"34.9320"	"3.9"
"2018-07-15"	"15:43:59.00"	"45.6370"	"33.7900"	"3.2"
"2018-07-15"	"18:00:33.10"	"53.3080"	"28.1440"	"3.3"
"2018-07-15"	"19:38:56.20"	"51.3350"	"29.7530"	"3.5"
"2018-07-15"	"20:40:00.49"	"45.6790"	"33.7810"	"3.2"
"2018-07-15"	"23:42:22.90"	"48.1490"	"32.7030"	"3.9"
"2018-07-15"	"23:50:09.10"	"48.1290"	"32.7500"	"3.2"
"2018-07-16"	"00:07:53.40"	"48.1050"	"32.6650"	"3.3"
"2018-07-16"	"02:19:00.00"	"46.2660"	"34.6260"	"3.4"
"2018-07-16"	"02:27:31.80"	"48.7750"	"31.7990"	"3.1"
"2018-07-16"	"05:33:53.70"	"46.2890"	"34.6250"	"4.4"
"2018-07-16"	"05:53:00.19"	"46.2720"	"34.6180"	"3.8"
"2018-07-16"	"12:24:57.20"	"46.2750"	"34.6350"	"3.2"
"2018-07-16"	"15:31:46.30"	"45.3240"	"36.4450"	"3.2"
"2018-07-16"	"16:12:14.10"	"45.9080"	"34.5190"	"3.1"
"2018-07-16"	"22:52:51.40"	"47.3500"	"32.4940"	"3.0"
"2018-07-17"	"09:35:59.00"	"46.2680"	"34.5970"	"3.7"
"2018-07-17"	"13:47:38.70"	"45.8850"	"33.8950"	"3.2"
"2018-07-17"	"14:36:43.50"	"56.5650"	"27.5730"	"3.6"
"2018-07-17"	"14:58:00.11"	"47.7370"	"32.6790"	"3.3"
"2018-07-17"	"16:41:46.00"	"46.2010"	"34.6530"	"3.5"
"2018-07-17"	"18:26:57.70"	"46.2530"	"34.6400"	"3.2"
"2018-07-17"	"18:37:59.50"	"49.1870"	"33.1730"	"3.0"
"2018-07-17"	"23:17:00.23"	"48.1500"	"32.1270"	"3.0"
"2018-07-17"	"23:49:10.40"	"46.0290"	"35.5000"	"3.4"
"2018-07-17"	"23:58:23.10"	"46.0550"	"35.5600"	"3.2"
"2018-07-18"	"00:03:06.00"	"53.9820"	"27.1430"	"3.0"
"2018-07-18"	"01:30:31.20"	"46.2840"	"34.6210"	"3.5"
"2018-07-18"	"08:51:24.70"	"46.2350"	"34.6730"	"3.2"
"2018-07-18"	"20:08:19.20"	"46.2740"	"34.6360"	"3.1"
"2018-07-19"	"00:58:47.80"	"46.2440"	"34.6560"	"3.0"
"2018-07-19"	"07:27:21.40"	"45.5780"	"33.7430"	"3.2"
"2018-07-19"	"09:21:19.20"	"46.2390"	"34.6560"	"3.7"
"2018-07-19"	"10:44:59.20"	"46.2790"	"34.6260"	"3.2"
"2018-07-19"	"16:05:10.80"	"46.2480"	"34.6250"	"3.5"
"2018-07-19"	"20:25:33.00"	"45.8440"	"35.0800"	"3.3"
"2018-07-19"	"22:24:14.90"	"46.5680"	"33.0800"	"3.4"
"2018-07-20"	"03:00:04.80"	"46.8910"	"33.4740"	"3.0"
"2018-07-20"	"07:25:34.70"	"46.2540"	"34.6380"	"3.1"
"2018-07-20"	"13:31:55.30"	"46.2030"	"34.6630"	"3.1"
"2018-07-20"	"18:23:43.20"	"46.2500"	"34.6670"	"3.3"
"2018-07-20"	"22:05:55.40"	"48.7950"	"31.8430"	"3.2"
"2018-07-20"	"22:29:14.70"	"46.2840"	"34.6430"	"3.3"
"2018-07-21"	"08:00:44.40"	"51.3610"	"29.7430"	"3.2"
"2018-07-21"	"18:24:14.10"	"55.0800"	"28.0630"	"3.2"
"2018-07-22"	"05:04:47.20"	"54.8960"	"27.4880"	"4.7"
"2018-07-22"	"05:07:02.40"	"54.9490"	"27.5640"	"5.6"
"2018-07-22"	"05:59:20.50"	"54.9610"	"27.4980"	"4.2"
"2018-07-22"	"07:51:44.80"	"54.8920"	"27.4860"	"3.8"
"2018-07-22"	"10:07:25.20"	"46.2550"	"34.6300"	"5.7"
"2018-07-22"	"10:13:42.80"	"46.2670"	"34.6370"	"3.6"
"2018-07-22"	"10:15:15.20"	"46.2870"	"34.6210"	"3.3"
"2018-07-22"	"10:18:46.70"	"46.2550"	"34.6170"	"3.3"
"2018-07-22"	"10:22:26.00"	"46.2630"	"34.6280"	"3.2"
"2018-07-22"	"10:24:06.00"	"46.2540"	"34.6070"	"3.1"
"2018-07-22"	"10:28:20.50"	"46.2520"	"34.6180"	"3.3"
"2018-07-22"	"10:31:27.40"	"46.3360"	"34.6080"	"3.5"
"2018-07-22"	"10:34:05.00"	"46.2560"	"34.6200"	"3.1"
"2018-07-22"	"10:35:50.90"	"46.2470"	"34.6190"	"3.1"
"2018-07-22"	"10:36:37.50"	"46.2350"	"34.6300"	"3.2"
"2018-07-22"	"10:46:09.20"	"46.2560"	"34.6110"	"4.2"
"2018-07-22"	"10:49:54.40"	"46.3190"	"34.5720"	"3.3"
"2018-07-22"	"10:50:35.20"	"46.2810"	"34.6430"	"3.3"
"2018-07-22"	"10:56:15.30"	"46.2630"	"34.6540"	"3.2"
"2018-07-22"	"10:57:42.90"	"46.2320"	"34.6420"	"3.0"
"2018-07-22"	"11:11:04.10"	"46.3050"	"34.6140"	"3.8"
"2018-07-22"	"11:15:26.90"	"46.2090"	"34.6350"	"3.1"
"2018-07-22"	"11:21:11.80"	"46.2810"	"34.5980"	"3.7"
"2018-07-22"	"11:22:08.20"	"46.3170"	"34.6280"	"3.7"
"2018-07-22"	"11:29:23.90"	"46.2870"	"34.6310"	"3.3"
"2018-07-22"	"11:44:40.20"	"46.3300"	"34.5680"	"3.0"
"2018-07-22"	"11:47:00.47"	"46.2920"	"34.6130"	"3.2"
"2018-07-22"	"11:49:08.30"	"46.3130"	"34.6370"	"3.5"
"2018-07-22"	"11:55:40.10"	"46.2310"	"34.6530"	"3.0"
"2018-07-22"	"12:06:09.30"	"46.1760"	"34.5980"	"3.2"
"2018-07-22"	"12:10:57.90"	"46.2430"	"34.5940"	"3.2"
"2018-07-22"	"12:13:34.80"	"46.2120"	"34.6120"	"3.0"
"2018-07-22"	"12:17:27.90"	"46.2010"	"34.6310"	"3.0"
"2018-07-22"	"12:41:46.70"	"46.2420"	"34.6180"	"3.7"
"2018-07-22"	"12:47:22.50"	"46.3010"	"34.6490"	"3.0"
"2018-07-22"	"12:50:59.90"	"46.2640"	"34.6090"	"3.0"
"2018-07-22"	"12:57:54.10"	"46.2400"	"34.6020"	"3.7"
"2018-07-22"	"13:12:35.40"	"46.2320"	"34.6100"	"3.2"
"2018-07-22"	"13:19:48.50"	"46.2960"	"34.6360"	"3.1"
"2018-07-22"	"13:29:44.50"	"46.2900"	"34.5890"	"3.2"
"2018-07-22"	"13:33:44.00"	"46.2200"	"34.6600"	"3.2"
"2018-07-22"	"14:01:00.50"	"46.2950"	"34.6190"	"3.5"
"2018-07-22"	"14:06:55.50"	"46.3230"	"34.6170"	"3.2"
"2018-07-22"	"14:24:00.10"	"46.2440"	"34.5970"	"3.8"
"2018-07-22"	"14:24:59.20"	"46.2560"	"34.6150"	"3.2"
"2018-07-22"	"14:34:32.00"	"46.1680"	"34.6950"	"3.0"
"2018-07-22"	"14:42:26.10"	"46.3150"	"34.6260"	"3.4"
"2018-07-22"	"14:45:00.27"	"54.8650"	"27.4800"	"3.8"
"2018-07-22"	"14:53:44.30"	"46.2760"	"34.6590"	"3.2"
"2018-07-22"	"14:56:37.80"	"46.2220"	"34.6210"	"3.1"
"2018-07-22"	"15:10:45.20"	"46.2760"	"34.6440"	"3.1"
"2018-07-22"	"15:17:56.10"	"46.2190"	"34.6840"	"3.0"
"2018-07-22"	"15:47:58.50"	"46.2500"	"34.6460"	"3.0"
"2018-07-22"	"15:59:44.70"	"46.2530"	"34.6100"	"3.0"
"2018-07-22"	"16:19:09.90"	"46.2990"	"34.6550"	"3.0"
"2018-07-22"	"16:19:48.20"	"46.3090"	"34.6190"	"4.0"
"2018-07-22"	"16:24:05.80"	"46.2270"	"34.6830"	"3.0"
"2018-07-22"	"16:24:38.00"	"46.2510"	"34.6200"	"3.2"
"2018-07-22"	"16:32:00.90"	"46.3570"	"34.6140"	"3.3"
"2018-07-22"	"16:48:47.70"	"46.2960"	"34.5850"	"4.2"
"2018-07-22"	"17:12:43.30"	"46.2210"	"34.6540"	"3.1"
"2018-07-22"	"17:21:16.30"	"46.2240"	"34.6280"	"3.0"
"2018-07-22"	"17:22:58.70"	"54.9250"	"27.4630"	"4.2"
"2018-07-22"	"17:32:00.39"	"46.2800"	"34.6460"	"3.1"
"2018-07-22"	"17:43:49.10"	"46.2370"	"34.6170"	"3.2"
"2018-07-22"	"17:47:37.80"	"46.2250"	"34.6850"	"3.0"
"2018-07-22"	"18:16:00.28"	"46.2730"	"34.6410"	"3.2"
"2018-07-22"	"18:18:37.90"	"46.2320"	"34.6630"	"3.0"
"2018-07-22"	"18:20:00.10"	"46.2780"	"34.6260"	"3.2"
"2018-07-22"	"18:28:05.80"	"46.2100"	"34.6780"	"3.0"
"2018-07-22"	"18:43:34.40"	"46.2780"	"34.6350"	"3.5"
"2018-07-22"	"19:06:02.70"	"46.2470"	"34.6300"	"3.0"
"2018-07-22"	"19:08:56.00"	"46.2370"	"34.6060"	"4.0"
"2018-07-22"	"19:35:16.90"	"46.2560"	"34.6030"	"3.3"
"2018-07-22"	"19:39:48.50"	"54.9630"	"27.4600"	"3.7"
"2018-07-22"	"19:59:01.20"	"46.2640"	"34.6020"	"3.1"
"2018-07-22"	"19:59:55.50"	"54.9380"	"27.5250"	"3.2"
"2018-07-22"	"20:07:47.90"	"46.2610"	"34.6520"	"3.3"
"2018-07-22"	"20:08:33.30"	"46.2820"	"34.6370"	"3.7"
"2018-07-22"	"20:09:53.70"	"46.2430"	"34.6470"	"3.2"
"2018-07-22"	"20:49:54.50"	"46.2590"	"34.5950"	"3.5"
"2018-07-22"	"20:59:51.30"	"54.8990"	"27.4960"	"5.0"
"2018-07-22"	"21:40:43.50"	"46.2940"	"34.6310"	"3.2"
"2018-07-22"	"22:16:24.10"	"46.2890"	"34.6340"	"3.1"
"2018-07-22"	"22:54:42.10"	"46.2780"	"34.6420"	"3.1"
"2018-07-22"	"22:55:37.00"	"54.9790"	"27.4790"	"3.8"
"2018-07-22"	"23:28:49.00"	"46.2590"	"34.6100"	"3.2"
"2018-07-22"	"23:48:05.50"	"46.2540"	"34.6580"	"3.0"
"2018-07-23"	"00:39:10.90"	"46.2620"	"34.6130"	"3.2"
"2018-07-23"	"00:59:00.48"	"46.3030"	"34.6060"	"4.6"
"2018-07-23"	"01:13:44.80"	"46.2600"	"34.6480"	"3.7"
"2018-07-23"	"01:34:47.40"	"45.8010"	"34.0260"	"3.2"
"2018-07-23"	"01:55:21.90"	"46.2680"	"34.6190"	"3.3"
"2018-07-23"	"02:00:46.30"	"46.2450"	"34.6020"	"3.3"
"2018-07-23"	"02:50:17.00"	"54.9370"	"27.5220"	"4.0"
"2018-07-23"	"04:00:28.20"	"46.2540"	"34.6210"	"3.2"
"2018-07-23"	"04:12:50.70"	"46.2490"	"34.6380"	"3.2"
"2018-07-23"	"05:29:09.80"	"46.2310"	"34.6470"	"3.2"
"2018-07-23"	"05:47:16.50"	"46.3010"	"34.6440"	"3.2"
"2018-07-23"	"07:09:50.80"	"46.2290"	"34.6380"	"3.0"
"2018-07-23"	"07:30:55.00"	"46.2210"	"34.6750"	"3.1"
"2018-07-23"	"08:01:48.10"	"46.2610"	"34.6080"	"3.3"
"2018-07-23"	"08:37:30.70"	"46.2540"	"34.6270"	"3.2"
"2018-07-23"	"08:41:29.30"	"55.0030"	"27.6350"	"3.8"
"2018-07-23"	"08:47:03.20"	"46.3070"	"34.6200"	"3.6"
"2018-07-23"	"10:18:22.10"	"54.9400"	"27.4780"	"3.8"
"2018-07-23"	"10:47:34.80"	"46.2810"	"34.6180"	"3.4"
"2018-07-23"	"11:22:51.00"	"46.2850"	"34.6220"	"3.5"
"2018-07-23"	"11:40:35.40"	"46.3120"	"34.8440"	"3.1"
"2018-07-23"	"12:09:53.10"	"46.2900"	"34.6390"	"3.3"
"2018-07-23"	"13:35:37.30"	"46.2420"	"34.6140"	"3.1"
"2018-07-23"	"15:00:19.30"	"46.1860"	"34.6460"	"3.0"
"2018-07-23"	"15:13:32.30"	"46.2680"	"34.6480"	"3.0"
"2018-07-23"	"15:30:21.90"	"46.2660"	"34.6240"	"3.0"
"2018-07-23"	"16:00:00.22"	"46.2330"	"34.6020"	"3.8"
"2018-07-23"	"16:14:38.20"	"46.2970"	"34.6380"	"3.2"
"2018-07-23"	"17:51:57.90"	"45.5860"	"34.3870"	"3.7"
"2018-07-23"	"17:56:45.50"	"46.2820"	"34.6530"	"3.0"
"2018-07-23"	"19:26:29.90"	"46.2410"	"34.6890"	"3.0"
"2018-07-23"	"22:25:27.90"	"46.2780"	"34.6190"	"3.0"
"2018-07-23"	"22:44:03.50"	"54.9640"	"27.7900"	"3.3"
"2018-07-24"	"00:51:00.11"	"46.2690"	"34.6320"	"3.3"
"2018-07-24"	"02:10:51.20"	"46.2440"	"34.6380"	"3.0"
"2018-07-24"	"02:23:10.10"	"46.2960"	"34.6310"	"3.3"
"2018-07-24"	"02:34:35.70"	"46.3190"	"34.6370"	"3.8"
"2018-07-24"	"02:51:14.90"	"46.3300"	"34.6110"	"3.2"
"2018-07-24"	"03:03:48.80"	"46.2490"	"34.6490"	"3.1"
