"date"	"time"	"long"	"lat"	"mag"
"2018-04-22"	"16:25:58.50"	"56.3050"	"31.2890"	"3.1"
"2018-04-22"	"17:09:44.70"	"56.2930"	"31.2840"	"3.0"
"2018-04-22"	"23:44:23.10"	"56.3390"	"31.3260"	"4.7"
"2018-04-23"	"00:07:12.00"	"56.3260"	"31.3430"	"3.7"
"2018-04-23"	"00:26:08.00"	"56.3240"	"31.3200"	"3.4"
"2018-04-23"	"03:52:06.90"	"51.0070"	"33.4630"	"3.0"
"2018-04-23"	"07:36:31.10"	"56.3190"	"31.3590"	"3.0"
"2018-04-23"	"07:54:00.44"	"56.3050"	"31.3500"	"3.2"
"2018-04-23"	"10:22:02.10"	"56.3030"	"31.3430"	"3.1"
"2018-04-23"	"11:16:19.90"	"56.2930"	"31.3010"	"3.4"
"2018-04-24"	"01:01:20.50"	"56.3240"	"31.3080"	"3.2"
"2018-04-24"	"09:19:46.10"	"57.5440"	"33.2290"	"3.1"
"2018-04-24"	"13:11:35.40"	"57.1180"	"30.7860"	"3.1"
"2018-04-24"	"14:52:04.50"	"56.3010"	"31.3260"	"3.3"
"2018-04-24"	"19:55:58.50"	"56.3130"	"31.3560"	"3.6"
"2018-04-24"	"20:01:00.39"	"56.2890"	"31.3280"	"3.5"
"2018-04-24"	"21:06:22.20"	"57.4100"	"30.7290"	"3.1"
"2018-04-25"	"06:17:06.30"	"57.2630"	"30.7440"	"3.6"
"2018-04-25"	"08:18:19.10"	"56.3090"	"31.3210"	"3.2"
"2018-04-26"	"08:32:59.20"	"56.3200"	"31.3470"	"3.6"
"2018-04-26"	"14:19:03.10"	"57.3080"	"30.7280"	"4.0"
"2018-04-26"	"17:36:05.80"	"55.8660"	"29.0830"	"4.3"
"2018-04-27"	"00:10:12.30"	"56.2970"	"31.3380"	"3.3"
"2018-04-27"	"06:44:43.50"	"57.4990"	"30.6680"	"3.8"
"2018-04-27"	"08:13:02.50"	"57.3810"	"30.6460"	"3.2"
"2018-04-27"	"17:13:27.70"	"56.2930"	"31.2960"	"3.2"
"2018-04-27"	"20:14:00.09"	"56.3050"	"31.3090"	"3.6"
"2018-04-28"	"07:08:45.80"	"56.3190"	"31.3070"	"3.2"
"2018-04-28"	"07:55:10.20"	"56.2440"	"32.3060"	"3.3"
"2018-04-28"	"23:18:00.60"	"57.3640"	"30.6430"	"3.3"
"2018-04-29"	"01:41:20.70"	"57.5010"	"30.9360"	"3.7"
"2018-04-29"	"03:10:13.50"	"57.3450"	"30.7310"	"3.8"
"2018-04-29"	"15:24:00.15"	"57.2050"	"31.2040"	"3.7"
"2018-04-29"	"17:36:35.20"	"59.6760"	"30.1940"	"3.2"
"2018-04-29"	"20:04:37.40"	"57.4260"	"30.6640"	"3.0"
"2018-04-30"	"08:07:29.90"	"60.1450"	"32.7500"	"3.8"
"2018-04-30"	"19:58:21.00"	"57.4070"	"30.5940"	"3.0"
"2018-05-02"	"00:40:00.43"	"56.7390"	"31.8410"	"3.0"
"2018-05-02"	"16:56:44.00"	"60.1010"	"32.7580"	"3.0"
"2018-05-02"	"18:13:11.00"	"57.3710"	"30.6860"	"3.6"
"2018-05-03"	"14:20:00.26"	"57.5150"	"30.9170"	"3.0"
"2018-05-03"	"20:53:20.40"	"57.1920"	"30.7770"	"3.2"
"2018-05-04"	"07:50:34.20"	"56.2970"	"31.3450"	"3.1"
"2018-05-04"	"11:26:42.30"	"45.4710"	"37.8390"	"3.0"
"2018-05-05"	"06:41:38.90"	"55.9420"	"32.3620"	"3.0"
"2018-05-06"	"07:58:37.30"	"57.4080"	"30.7620"	"3.2"
"2018-05-06"	"08:09:12.10"	"58.8860"	"28.5120"	"4.2"
"2018-05-07"	"09:42:09.00"	"55.5620"	"29.1320"	"3.2"
"2018-05-09"	"09:49:00.24"	"55.4370"	"29.0250"	"3.1"
"2018-05-11"	"00:33:38.80"	"56.2870"	"31.3160"	"3.1"
"2018-05-11"	"02:05:33.40"	"55.7130"	"32.1310"	"4.2"
"2018-05-11"	"04:01:22.70"	"57.2090"	"33.8130"	"3.0"
"2018-05-11"	"04:06:03.30"	"56.7920"	"32.1380"	"3.0"
"2018-05-11"	"04:40:25.70"	"57.1560"	"28.7680"	"3.1"
"2018-05-11"	"09:17:14.40"	"57.2390"	"30.8830"	"3.0"
"2018-05-11"	"10:05:52.40"	"55.5330"	"29.1920"	"3.2"
"2018-05-13"	"17:06:42.90"	"59.1180"	"35.4650"	"3.0"
"2018-05-14"	"11:33:00.33"	"60.6260"	"34.4610"	"3.2"
"2018-05-15"	"00:47:03.30"	"55.9780"	"31.8390"	"3.9"
"2018-05-15"	"00:55:20.00"	"55.9860"	"31.8390"	"3.1"
"2018-05-15"	"14:14:03.70"	"57.2720"	"30.7190"	"3.0"
"2018-05-15"	"17:13:36.30"	"56.3010"	"31.3240"	"3.3"
"2018-05-16"	"13:05:50.80"	"50.5920"	"35.2390"	"3.2"
"2018-05-16"	"19:35:37.40"	"57.3220"	"30.7770"	"3.8"
"2018-05-17"	"10:18:27.10"	"57.3770"	"30.6730"	"3.3"
"2018-05-17"	"15:05:00.22"	"57.1930"	"30.7850"	"3.2"
"2018-05-17"	"19:46:46.10"	"58.8930"	"32.1670"	"4.5"
"2018-05-18"	"03:17:54.30"	"56.3250"	"31.3300"	"3.4"
"2018-05-18"	"07:00:16.90"	"57.3990"	"30.3070"	"3.2"
"2018-05-18"	"17:50:43.50"	"58.2330"	"30.7540"	"3.4"
"2018-05-19"	"08:22:04.90"	"56.3230"	"31.3290"	"3.0"
"2018-05-19"	"23:24:00.55"	"60.3140"	"32.0710"	"3.0"
"2018-05-20"	"05:48:47.50"	"56.5010"	"31.2890"	"4.2"
"2018-05-20"	"05:58:29.00"	"60.2600"	"32.1290"	"3.9"
"2018-05-20"	"06:44:25.00"	"56.3500"	"31.3370"	"3.1"
"2018-05-20"	"16:25:43.20"	"56.2240"	"32.2240"	"3.1"
"2018-05-20"	"18:27:27.30"	"56.2030"	"32.2320"	"3.1"
"2018-05-20"	"18:43:47.80"	"54.9620"	"32.7960"	"3.0"
"2018-05-21"	"09:31:56.70"	"55.5230"	"29.1320"	"3.2"
"2018-05-21"	"21:00:13.20"	"46.4960"	"37.4740"	"3.4"
"2018-05-21"	"23:47:02.10"	"57.3310"	"30.7550"	"3.3"
"2018-05-22"	"01:04:57.80"	"56.4680"	"31.3140"	"3.2"
"2018-05-22"	"12:12:28.90"	"56.4410"	"31.0210"	"3.0"
"2018-05-22"	"15:22:37.20"	"57.3990"	"30.6740"	"3.8"
"2018-05-22"	"19:47:45.90"	"56.2890"	"29.3910"	"3.3"
"2018-05-24"	"03:02:58.90"	"56.1820"	"31.7510"	"3.2"
"2018-05-26"	"00:11:34.10"	"59.3900"	"28.6530"	"3.1"
"2018-05-26"	"00:38:01.10"	"56.7310"	"28.8320"	"4.0"
"2018-05-27"	"18:37:31.50"	"52.0520"	"32.1720"	"3.0"
"2018-05-28"	"03:10:11.40"	"58.2590"	"33.9730"	"3.8"
"2018-05-28"	"05:16:50.20"	"57.1820"	"31.3790"	"3.1"
"2018-05-28"	"16:32:42.30"	"51.2530"	"34.1660"	"4.2"
"2018-05-28"	"16:49:37.00"	"51.2460"	"34.1810"	"3.9"
"2018-05-28"	"17:20:58.10"	"49.7530"	"34.9180"	"3.0"
"2018-05-29"	"05:01:00.46"	"57.3380"	"30.8140"	"3.3"
"2018-05-29"	"18:43:09.50"	"59.7430"	"29.1220"	"4.2"
"2018-05-30"	"04:09:37.10"	"60.3810"	"34.8210"	"3.0"
"2018-05-30"	"18:48:09.30"	"57.3290"	"30.6440"	"3.0"
"2018-06-02"	"02:35:11.30"	"56.9820"	"28.8710"	"3.8"
"2018-06-02"	"13:56:05.00"	"57.2700"	"30.7670"	"3.2"
"2018-06-03"	"08:19:35.10"	"59.1100"	"35.4760"	"3.8"
"2018-06-03"	"08:27:35.90"	"59.1240"	"35.4590"	"3.3"
"2018-06-03"	"15:36:16.50"	"55.6500"	"32.0730"	"3.2"
"2018-06-04"	"13:26:01.70"	"57.3910"	"30.7380"	"3.1"
"2018-06-04"	"19:40:00.47"	"56.1520"	"31.5160"	"3.4"
"2018-06-04"	"22:06:18.50"	"57.6080"	"30.0880"	"3.1"
"2018-06-04"	"22:31:45.00"	"57.6010"	"30.0850"	"3.2"
"2018-06-06"	"10:40:35.30"	"55.7500"	"32.7860"	"4.2"
"2018-06-06"	"11:45:46.30"	"50.4110"	"34.7080"	"3.3"
"2018-06-07"	"12:42:06.40"	"56.6700"	"30.9090"	"3.1"
"2018-06-07"	"17:45:59.90"	"49.6400"	"34.5830"	"3.8"
"2018-06-07"	"20:37:34.70"	"57.2160"	"30.8510"	"3.2"
"2018-06-09"	"22:00:31.40"	"49.0300"	"35.7350"	"3.1"
"2018-06-10"	"02:53:35.70"	"55.4770"	"32.4810"	"3.4"
"2018-06-10"	"06:41:33.90"	"49.0470"	"35.7530"	"4.2"
"2018-06-11"	"03:40:22.70"	"57.9930"	"29.8810"	"3.9"
"2018-06-11"	"08:04:52.00"	"56.3340"	"31.3640"	"3.1"
"2018-06-11"	"09:58:00.10"	"57.3910"	"30.6690"	"3.2"
"2018-06-11"	"13:58:42.80"	"57.1450"	"28.7600"	"3.2"
"2018-06-11"	"15:35:15.10"	"56.2210"	"30.5590"	"3.2"
"2018-06-12"	"23:18:44.90"	"57.3020"	"31.5510"	"3.1"
"2018-06-13"	"16:47:24.20"	"57.8010"	"31.4140"	"4.9"
"2018-06-13"	"18:54:30.20"	"57.8700"	"31.4240"	"3.0"
"2018-06-13"	"20:17:00.50"	"57.3640"	"30.7830"	"3.6"
"2018-06-13"	"21:55:50.80"	"56.3090"	"31.3290"	"3.0"
"2018-06-14"	"01:52:11.80"	"57.3840"	"30.6840"	"3.3"
"2018-06-14"	"08:13:56.20"	"59.8570"	"32.5460"	"3.2"
"2018-06-14"	"13:20:10.10"	"56.8650"	"30.9580"	"3.8"
"2018-06-14"	"13:21:59.30"	"57.3410"	"30.7520"	"4.0"
"2018-06-15"	"01:37:47.70"	"50.1860"	"35.5510"	"3.3"
"2018-06-15"	"18:44:58.80"	"57.2670"	"30.7690"	"3.1"
"2018-06-15"	"23:51:06.20"	"59.6450"	"33.0890"	"3.3"
"2018-06-16"	"20:30:41.70"	"50.5180"	"34.0530"	"3.4"
"2018-06-17"	"04:17:59.10"	"57.0520"	"28.9610"	"3.0"
"2018-06-17"	"04:19:46.20"	"49.0190"	"35.7540"	"3.3"
"2018-06-19"	"05:42:39.80"	"55.9880"	"34.0270"	"3.2"
"2018-06-19"	"13:31:00.42"	"50.0730"	"34.9260"	"3.5"
"2018-06-20"	"05:54:15.50"	"57.3900"	"30.7540"	"3.3"
"2018-06-20"	"05:55:46.80"	"57.3810"	"30.7580"	"3.3"
"2018-06-21"	"07:19:01.90"	"55.9710"	"34.0840"	"4.4"
"2018-06-21"	"09:04:28.40"	"56.0520"	"34.0780"	"3.4"
"2018-06-21"	"19:42:48.80"	"57.3410"	"30.7560"	"4.1"
"2018-06-23"	"00:22:59.30"	"57.3990"	"30.7230"	"3.3"
"2018-06-24"	"01:10:00.15"	"58.5100"	"32.4600"	"3.0"
"2018-06-24"	"13:24:32.10"	"57.0840"	"30.4760"	"4.2"
"2018-06-25"	"04:23:01.80"	"56.3480"	"32.3240"	"3.1"
"2018-06-25"	"14:17:06.00"	"56.4330"	"30.9590"	"3.2"
"2018-06-25"	"22:42:29.40"	"57.3570"	"30.7870"	"3.0"
"2018-06-26"	"16:28:28.20"	"55.3680"	"33.2510"	"3.7"
"2018-06-27"	"04:36:10.90"	"56.9560"	"35.3450"	"3.2"
"2018-06-28"	"06:24:38.30"	"57.4340"	"31.1530"	"3.6"
"2018-06-28"	"19:52:00.40"	"57.3860"	"30.7070"	"3.5"
"2018-06-28"	"23:55:13.10"	"57.3520"	"30.7910"	"3.9"
"2018-06-29"	"03:17:00.34"	"57.4090"	"30.7170"	"3.2"
"2018-06-29"	"06:11:21.90"	"57.4070"	"30.7120"	"4.0"
"2018-06-29"	"22:55:31.70"	"57.3810"	"30.7350"	"3.2"
"2018-06-29"	"23:55:39.50"	"60.2900"	"33.0160"	"3.0"
"2018-06-30"	"06:21:00.51"	"56.4620"	"32.2480"	"3.0"
"2018-06-30"	"20:32:39.10"	"57.5660"	"30.4840"	"3.2"
"2018-07-01"	"12:54:56.40"	"60.1120"	"33.3630"	"3.4"
"2018-07-01"	"19:47:02.70"	"58.4170"	"35.7750"	"3.0"
"2018-07-02"	"02:13:16.20"	"57.3140"	"30.6990"	"3.0"
"2018-07-02"	"10:46:13.40"	"54.9610"	"31.3870"	"3.0"
"2018-07-03"	"07:30:44.70"	"57.3490"	"30.7540"	"3.7"
"2018-07-04"	"11:28:10.40"	"57.1230"	"28.9130"	"3.2"
"2018-07-04"	"15:55:25.10"	"60.7940"	"29.0610"	"3.9"
"2018-07-04"	"17:09:06.00"	"59.2820"	"32.7530"	"3.2"
"2018-07-04"	"18:27:56.90"	"57.2480"	"30.8050"	"3.1"
"2018-07-05"	"08:15:51.50"	"45.1880"	"37.0960"	"3.0"
"2018-07-05"	"09:12:31.90"	"56.4430"	"30.9610"	"3.2"
"2018-07-05"	"09:42:00.48"	"55.5030"	"29.1430"	"3.2"
"2018-07-05"	"19:07:51.80"	"57.4040"	"30.6840"	"3.2"
"2018-07-06"	"08:18:00.03"	"56.3630"	"31.3030"	"3.5"
"2018-07-06"	"14:25:53.20"	"56.3140"	"31.3180"	"3.9"
"2018-07-06"	"15:45:33.70"	"56.2790"	"31.3120"	"3.3"
"2018-07-06"	"16:01:25.00"	"50.4850"	"35.4370"	"3.1"
"2018-07-06"	"16:21:49.00"	"56.2960"	"31.3390"	"3.1"
"2018-07-07"	"01:05:34.50"	"57.3660"	"30.7860"	"3.8"
"2018-07-07"	"04:46:47.70"	"57.3580"	"30.6710"	"3.1"
"2018-07-07"	"19:44:30.80"	"57.6650"	"30.2490"	"3.0"
"2018-07-08"	"08:16:13.20"	"57.2960"	"30.8270"	"3.3"
"2018-07-08"	"16:08:54.10"	"49.7050"	"35.1020"	"3.8"
"2018-07-08"	"16:19:46.80"	"49.6990"	"35.0920"	"3.3"
"2018-07-08"	"19:15:57.90"	"48.8440"	"34.4430"	"3.6"
"2018-07-08"	"23:54:16.10"	"57.2950"	"30.7520"	"3.6"
"2018-07-09"	"08:24:34.20"	"57.1680"	"28.7530"	"3.4"
"2018-07-09"	"16:15:02.20"	"56.7590"	"31.8410"	"3.7"
"2018-07-10"	"06:55:47.40"	"60.2200"	"33.0000"	"3.2"
"2018-07-10"	"09:20:00.60"	"57.3780"	"30.7640"	"3.6"
"2018-07-10"	"10:56:07.10"	"60.3210"	"33.0150"	"3.1"
"2018-07-11"	"05:20:04.80"	"57.4410"	"30.6320"	"3.0"
"2018-07-11"	"21:19:57.30"	"50.7110"	"35.2760"	"3.2"
"2018-07-12"	"11:50:09.50"	"58.7410"	"28.3170"	"3.1"
"2018-07-12"	"12:03:07.90"	"56.5550"	"30.8180"	"3.5"
"2018-07-12"	"14:09:54.50"	"56.5690"	"30.8210"	"3.0"
"2018-07-13"	"09:35:01.70"	"55.6160"	"29.1130"	"3.0"
"2018-07-13"	"09:37:00.50"	"55.4060"	"29.0630"	"3.2"
"2018-07-13"	"10:44:50.90"	"57.3310"	"30.7700"	"3.0"
"2018-07-14"	"01:34:34.20"	"55.9650"	"31.7950"	"3.1"
"2018-07-15"	"10:59:24.20"	"57.2860"	"30.6880"	"3.0"
"2018-07-15"	"12:33:00.18"	"54.9340"	"31.4320"	"3.0"
"2018-07-15"	"14:16:07.70"	"57.3920"	"30.6990"	"3.0"
"2018-07-16"	"01:18:00.04"	"57.2850"	"30.7390"	"3.6"
"2018-07-16"	"04:30:49.90"	"51.2130"	"33.7990"	"3.9"
"2018-07-16"	"05:26:00.80"	"55.8970"	"30.9130"	"3.3"
"2018-07-16"	"22:06:24.30"	"57.6090"	"30.4990"	"3.3"
"2018-07-17"	"07:51:50.10"	"57.4180"	"30.7610"	"3.6"
"2018-07-17"	"18:35:50.00"	"57.3540"	"30.7430"	"3.1"
"2018-07-18"	"02:37:58.20"	"56.1440"	"31.9890"	"3.8"
"2018-07-18"	"17:11:48.20"	"57.3440"	"30.7120"	"3.2"
"2018-07-18"	"19:55:45.30"	"57.3510"	"30.7630"	"3.7"
"2018-07-19"	"23:20:01.00"	"50.3110"	"35.3120"	"3.5"
"2018-07-21"	"00:20:43.20"	"50.7070"	"34.8550"	"3.3"
"2018-07-22"	"20:39:00.15"	"57.5010"	"30.3490"	"5.7"
"2018-07-22"	"20:49:07.30"	"57.4990"	"30.3170"	"3.1"
"2018-07-22"	"20:52:48.20"	"57.4890"	"30.3260"	"3.8"
"2018-07-22"	"21:05:20.30"	"57.4440"	"30.3520"	"3.4"
"2018-07-22"	"21:33:57.10"	"57.4890"	"30.3270"	"3.0"
"2018-07-22"	"23:14:24.10"	"57.4880"	"30.4490"	"3.1"
"2018-07-23"	"00:45:11.40"	"57.4420"	"30.3540"	"3.2"
"2018-07-23"	"04:03:54.80"	"57.3130"	"30.8090"	"3.2"
"2018-07-23"	"04:17:04.50"	"57.3320"	"30.7970"	"3.2"
"2018-07-23"	"08:35:18.20"	"57.4620"	"30.3850"	"3.2"
"2018-07-23"	"11:08:16.20"	"57.4330"	"30.3520"	"3.1"
"2018-07-23"	"12:00:33.40"	"57.4910"	"30.3290"	"3.2"
"2018-07-24"	"18:12:09.80"	"57.4520"	"30.3610"	"3.3"
"2018-07-25"	"12:10:23.90"	"57.6510"	"29.9810"	"3.4"
"2018-07-26"	"20:46:00.90"	"57.4600"	"30.3460"	"3.2"
"2018-07-26"	"23:35:22.00"	"57.2500"	"30.6910"	"3.2"
"2018-07-27"	"00:47:52.00"	"61.4220"	"28.8870"	"3.3"
"2018-07-29"	"03:04:14.80"	"59.8280"	"34.0500"	"3.0"
"2018-07-29"	"13:08:37.70"	"56.2210"	"30.5620"	"3.0"
"2018-07-30"	"03:35:54.00"	"57.4980"	"30.3790"	"3.1"
"2018-07-30"	"08:10:31.70"	"55.6680"	"31.8210"	"3.0"
"2018-07-30"	"20:09:53.50"	"57.4660"	"30.3570"	"3.0"
"2018-07-31"	"14:13:08.30"	"57.3790"	"30.5330"	"3.5"
"2018-08-01"	"14:36:00.20"	"57.3150"	"30.7480"	"3.5"
"2018-08-01"	"22:33:24.20"	"57.4450"	"30.3420"	"3.2"
"2018-08-02"	"08:21:38.20"	"56.9520"	"28.6530"	"3.0"
"2018-08-02"	"18:47:07.00"	"57.1620"	"28.8820"	"3.1"
"2018-08-03"	"01:03:35.10"	"57.3820"	"30.7230"	"3.2"
"2018-08-03"	"16:17:41.00"	"48.7220"	"34.3540"	"3.6"
"2018-08-03"	"18:41:40.20"	"57.1340"	"31.5720"	"3.5"
"2018-08-04"	"09:36:03.70"	"57.4410"	"28.7730"	"4.8"
"2018-08-04"	"11:56:00.03"	"48.7210"	"34.3490"	"3.1"
"2018-08-04"	"17:28:28.90"	"57.8580"	"30.0990"	"3.1"
"2018-08-04"	"22:26:00.10"	"57.4950"	"30.3420"	"3.2"
"2018-08-05"	"01:13:16.90"	"60.1670"	"32.5130"	"3.1"
"2018-08-06"	"09:21:46.40"	"57.2880"	"30.7680"	"3.2"
"2018-08-06"	"16:55:47.70"	"57.1490"	"30.9700"	"3.6"
"2018-08-06"	"22:20:13.30"	"57.4570"	"30.7290"	"3.1"
"2018-08-07"	"00:29:00.04"	"59.6430"	"32.4370"	"3.0"
"2018-08-07"	"04:03:19.80"	"56.7170"	"31.8410"	"3.4"
"2018-08-08"	"17:14:00.12"	"55.6290"	"32.1830"	"3.2"
"2018-08-08"	"18:02:52.80"	"57.3400"	"30.6840"	"3.1"
"2018-08-09"	"03:09:41.20"	"58.3710"	"28.9750"	"3.3"
"2018-08-10"	"11:07:30.50"	"54.9260"	"31.5020"	"3.0"
"2018-08-11"	"04:03:31.30"	"60.7220"	"30.2000"	"4.9"
"2018-08-12"	"01:01:26.70"	"60.6840"	"30.2250"	"3.6"
"2018-08-12"	"05:22:26.80"	"60.6180"	"30.1380"	"3.2"
"2018-08-12"	"08:39:00.34"	"56.9770"	"28.8930"	"3.2"
"2018-08-14"	"22:51:00.50"	"57.4000"	"30.7770"	"3.0"
"2018-08-15"	"00:35:47.70"	"57.3610"	"30.7670"	"3.1"
"2018-08-15"	"06:58:14.70"	"57.5700"	"30.4280"	"3.2"
"2018-08-16"	"01:14:00.09"	"54.9260"	"32.7940"	"3.1"
"2018-08-16"	"05:06:48.70"	"58.7070"	"31.3440"	"3.7"
"2018-08-16"	"12:56:58.10"	"57.0580"	"33.5430"	"3.8"
"2018-08-17"	"02:39:05.20"	"57.2630"	"30.6870"	"3.2"
"2018-08-17"	"20:37:55.90"	"57.7090"	"35.8180"	"3.3"
"2018-08-19"	"20:51:18.80"	"55.0240"	"32.8150"	"3.0"
"2018-08-19"	"21:20:58.50"	"57.3960"	"35.3080"	"3.2"
"2018-08-21"	"01:23:56.50"	"56.3920"	"31.3570"	"3.0"
"2018-08-22"	"12:19:46.80"	"60.6860"	"32.4710"	"3.8"
"2018-08-23"	"05:19:00.02"	"56.8600"	"29.4040"	"4.8"
"2018-08-23"	"10:41:58.50"	"61.2340"	"28.7520"	"4.0"
"2018-08-24"	"02:52:00.12"	"55.9280"	"31.7400"	"3.2"
"2018-08-24"	"02:57:00.36"	"55.9280"	"31.7460"	"3.1"
"2018-08-24"	"10:18:00.40"	"57.3020"	"30.7110"	"3.1"
"2018-08-24"	"10:40:46.90"	"57.2460"	"30.6940"	"3.2"
"2018-08-24"	"20:25:00.50"	"57.5650"	"30.4300"	"3.3"
"2018-08-25"	"06:09:00.55"	"52.0600"	"34.1770"	"3.8"
"2018-08-25"	"10:06:00.02"	"55.9250"	"33.0090"	"3.2"
"2018-08-26"	"18:46:41.70"	"57.3360"	"30.7800"	"3.8"
"2018-08-27"	"01:41:19.90"	"57.1850"	"29.2510"	"3.0"
"2018-08-27"	"15:02:39.80"	"57.3930"	"30.7010"	"3.5"
"2018-08-27"	"15:18:43.90"	"56.6290"	"29.4980"	"3.0"
"2018-08-27"	"20:30:53.70"	"57.5090"	"30.2070"	"3.2"
"2018-08-27"	"21:43:00.14"	"57.5230"	"30.1920"	"3.8"
"2018-08-28"	"02:04:48.30"	"55.7380"	"31.8310"	"3.8"
"2018-08-28"	"04:17:36.80"	"52.7670"	"31.8550"	"5.0"
"2018-08-28"	"04:45:00.37"	"55.7480"	"31.8190"	"3.3"
"2018-08-28"	"05:05:07.30"	"52.8080"	"31.8080"	"3.2"
"2018-08-28"	"09:44:42.10"	"56.9350"	"29.1870"	"3.1"
"2018-08-29"	"20:20:41.50"	"55.6590"	"32.1540"	"3.3"
"2018-08-30"	"01:49:26.90"	"56.3310"	"31.3100"	"3.1"
"2018-08-30"	"04:15:13.70"	"57.0890"	"33.3080"	"3.2"
"2018-08-30"	"06:45:12.20"	"59.0120"	"35.1070"	"4.0"
"2018-08-30"	"09:10:24.30"	"52.7740"	"31.7770"	"3.7"
"2018-08-30"	"14:21:10.70"	"52.7770"	"31.7710"	"3.2"
"2018-08-30"	"19:09:00.18"	"55.7540"	"31.8210"	"3.0"
"2018-08-30"	"20:20:12.70"	"56.2800"	"31.7800"	"3.1"
"2018-08-30"	"23:47:16.40"	"56.5460"	"30.8190"	"3.6"
"2018-09-01"	"00:27:00.70"	"57.7040"	"29.8330"	"3.2"
"2018-09-01"	"21:12:22.70"	"54.9710"	"33.5040"	"3.8"
"2018-09-02"	"18:54:24.90"	"57.7170"	"30.1850"	"3.6"
"2018-09-02"	"19:00:43.90"	"57.7090"	"30.1860"	"3.4"
"2018-09-03"	"01:14:00.57"	"52.7710"	"31.8220"	"3.5"
"2018-09-03"	"17:44:47.70"	"57.0550"	"31.2100"	"3.2"
"2018-09-03"	"22:20:47.10"	"57.2640"	"30.7460"	"3.6"
"2018-09-04"	"14:18:52.90"	"55.7670"	"30.8980"	"3.4"
"2018-09-04"	"17:35:41.50"	"57.3470"	"30.7420"	"3.2"
"2018-09-05"	"17:25:08.00"	"57.3490"	"30.6480"	"3.2"
"2018-09-05"	"22:14:04.70"	"49.0240"	"35.7710"	"3.2"
"2018-09-05"	"23:06:13.00"	"57.4590"	"30.3840"	"3.7"
"2018-09-07"	"03:47:27.50"	"58.3650"	"29.0450"	"3.2"
"2018-09-07"	"06:12:01.40"	"59.3820"	"28.1910"	"4.2"
"2018-09-07"	"06:23:35.30"	"59.4600"	"28.1560"	"5.7"
"2018-09-07"	"06:35:17.10"	"59.3590"	"28.1720"	"3.9"
"2018-09-07"	"06:38:40.50"	"59.4220"	"28.2570"	"4.5"
"2018-09-07"	"06:47:26.80"	"59.2970"	"28.1500"	"3.2"
"2018-09-07"	"07:02:48.30"	"59.3790"	"28.2320"	"3.4"
"2018-09-07"	"07:23:29.40"	"59.3910"	"28.1730"	"3.7"
"2018-09-07"	"07:32:00.54"	"59.3090"	"28.1800"	"3.4"
"2018-09-07"	"07:54:06.30"	"59.3320"	"28.2200"	"3.6"
"2018-09-07"	"08:27:00.10"	"59.3390"	"28.2320"	"3.2"
"2018-09-07"	"08:37:40.00"	"59.3610"	"28.2250"	"3.5"
"2018-09-07"	"08:41:50.50"	"59.3670"	"28.1830"	"3.3"
"2018-09-07"	"09:02:33.90"	"59.3460"	"28.2260"	"3.3"
"2018-09-07"	"10:33:02.50"	"57.4020"	"30.7270"	"3.0"
"2018-09-07"	"11:33:12.40"	"59.4360"	"28.1750"	"3.2"
"2018-09-07"	"11:56:29.70"	"59.3470"	"28.2420"	"3.2"
"2018-09-07"	"12:23:49.00"	"59.3630"	"28.1880"	"3.6"
"2018-09-07"	"13:50:01.40"	"59.3820"	"28.2140"	"3.3"
"2018-09-07"	"15:35:00.39"	"59.4070"	"28.2100"	"4.2"
"2018-09-08"	"02:28:00.22"	"59.3920"	"28.2290"	"3.2"
"2018-09-08"	"04:37:43.90"	"59.3870"	"28.2850"	"3.4"
"2018-09-08"	"10:03:27.10"	"59.4080"	"28.2680"	"3.7"
"2018-09-08"	"10:38:22.50"	"57.1270"	"31.0320"	"3.3"
"2018-09-08"	"10:50:00.12"	"59.3440"	"28.2670"	"3.3"
"2018-09-08"	"15:19:39.50"	"57.3120"	"30.7610"	"3.3"
"2018-09-08"	"19:35:00.17"	"59.3860"	"28.2190"	"4.1"
"2018-09-08"	"20:02:35.70"	"59.3840"	"28.0890"	"3.1"
"2018-09-09"	"10:22:49.40"	"59.3890"	"28.2050"	"3.3"
"2018-09-09"	"10:39:41.00"	"56.2960"	"31.3020"	"3.0"
"2018-09-09"	"11:10:53.80"	"59.3150"	"28.2530"	"3.4"
"2018-09-09"	"13:12:58.30"	"59.3540"	"28.2350"	"3.9"
"2018-09-09"	"20:19:15.70"	"59.4250"	"28.1700"	"3.8"
"2018-09-10"	"00:19:37.90"	"59.3950"	"28.2360"	"3.9"
"2018-09-10"	"06:44:23.90"	"59.3580"	"28.2420"	"3.8"
"2018-09-10"	"14:35:53.80"	"57.0380"	"31.5170"	"3.6"
"2018-09-11"	"01:03:18.80"	"56.3180"	"31.8440"	"4.2"
"2018-09-11"	"09:06:12.00"	"55.4510"	"32.3450"	"3.2"
"2018-09-11"	"10:38:00.47"	"45.1140"	"37.0200"	"3.2"
"2018-09-11"	"19:26:21.20"	"57.3460"	"30.7020"	"3.1"
"2018-09-12"	"00:13:10.10"	"57.4980"	"30.7720"	"3.2"
"2018-09-12"	"00:35:14.10"	"59.5870"	"30.8030"	"3.4"
"2018-09-12"	"07:25:15.10"	"59.6730"	"30.8310"	"3.4"
"2018-09-12"	"12:36:37.00"	"59.6060"	"30.8130"	"3.8"
