"date"	"time"	"long"	"lat"	"mag"
"2017-06-23"	"04:35:53.40"	"46.3210"	"38.0710"	"3.1"
"2017-06-23"	"19:35:31.30"	"48.7370"	"38.7950"	"3.8"
"2017-06-26"	"15:32:00.56"	"49.8470"	"36.6050"	"3.2"
"2017-06-26"	"18:40:50.50"	"48.4890"	"38.7640"	"3.3"
"2017-06-26"	"23:59:27.50"	"48.5840"	"37.5790"	"4.3"
"2017-06-27"	"20:00:57.30"	"52.9630"	"34.8170"	"3.8"
"2017-06-28"	"05:41:51.80"	"48.8770"	"38.7990"	"3.3"
"2017-06-30"	"09:48:33.70"	"46.9230"	"38.4140"	"3.0"
"2017-06-30"	"18:59:18.00"	"55.1710"	"36.9190"	"3.2"
"2017-06-30"	"19:22:38.20"	"54.4480"	"37.2290"	"4.2"
"2017-06-30"	"22:08:21.90"	"53.1470"	"36.1420"	"3.2"
"2017-07-01"	"17:08:15.70"	"44.2040"	"38.5300"	"3.0"
"2017-07-04"	"06:21:13.20"	"43.8110"	"40.8600"	"3.9"
"2017-07-06"	"07:40:41.30"	"44.8290"	"38.5500"	"3.6"
"2017-07-06"	"13:27:17.90"	"50.3830"	"36.9180"	"3.6"
"2017-07-06"	"23:40:19.50"	"45.1270"	"39.5920"	"3.1"
"2017-07-07"	"22:21:59.30"	"51.9260"	"36.4600"	"3.1"
"2017-07-08"	"14:27:44.70"	"48.5320"	"38.5260"	"3.0"
"2017-07-08"	"17:48:00.25"	"43.2020"	"38.6780"	"3.7"
"2017-07-08"	"18:51:17.30"	"50.3060"	"36.9610"	"3.3"
"2017-07-10"	"13:33:35.80"	"48.4220"	"39.7180"	"3.9"
"2017-07-10"	"20:59:57.00"	"48.6230"	"38.9320"	"3.1"
"2017-07-12"	"14:44:00.27"	"48.5950"	"37.5780"	"3.1"
"2017-07-12"	"21:42:04.30"	"48.4200"	"37.8240"	"3.5"
"2017-07-13"	"03:17:02.70"	"48.4180"	"37.8460"	"3.8"
"2017-07-15"	"07:36:00.04"	"48.8720"	"37.4290"	"3.2"
"2017-07-15"	"10:00:33.00"	"43.2240"	"38.2390"	"3.7"
"2017-07-18"	"13:07:35.70"	"47.9640"	"38.1130"	"3.6"
"2017-07-18"	"14:25:21.90"	"48.4000"	"37.8100"	"3.0"
"2017-07-18"	"18:28:56.70"	"48.6820"	"38.7230"	"3.2"
"2017-07-19"	"01:57:23.90"	"48.8500"	"38.0240"	"3.4"
"2017-07-20"	"06:22:35.70"	"48.2860"	"39.9200"	"4.8"
"2017-07-22"	"08:28:57.00"	"54.8100"	"36.9200"	"3.3"
"2017-07-24"	"07:37:19.70"	"45.1980"	"38.4040"	"3.2"
"2017-07-24"	"11:17:17.40"	"44.9370"	"38.3550"	"3.4"
"2017-07-24"	"17:55:13.20"	"45.3170"	"39.6820"	"3.3"
"2017-07-24"	"18:48:00.19"	"50.7110"	"36.7200"	"3.2"
"2017-07-25"	"03:58:06.00"	"48.8420"	"37.0890"	"3.2"
"2017-07-28"	"16:46:00.59"	"46.9190"	"38.4090"	"3.5"
"2017-07-28"	"21:10:00.15"	"43.3710"	"39.4580"	"3.0"
"2017-07-29"	"11:00:29.20"	"47.4430"	"38.0770"	"3.2"
"2017-07-30"	"13:31:13.50"	"44.7470"	"38.8390"	"3.0"
"2017-08-02"	"05:22:15.10"	"53.9280"	"36.1990"	"3.9"
"2017-08-03"	"10:26:32.00"	"44.2660"	"38.5460"	"3.2"
"2017-08-04"	"04:20:18.80"	"53.7500"	"36.9950"	"3.2"
"2017-08-04"	"12:44:07.90"	"51.7880"	"35.3390"	"3.0"
"2017-08-04"	"12:47:10.80"	"47.9810"	"38.1230"	"3.1"
"2017-08-06"	"00:29:02.20"	"48.2800"	"40.0750"	"3.5"
"2017-08-07"	"05:04:16.30"	"54.9350"	"36.8030"	"3.1"
"2017-08-07"	"10:11:44.70"	"55.1440"	"36.8720"	"3.6"
"2017-08-07"	"19:29:41.20"	"54.5540"	"37.2910"	"3.3"
"2017-08-08"	"16:52:53.50"	"49.8570"	"36.6540"	"3.4"
"2017-08-08"	"18:15:09.70"	"44.3250"	"38.5800"	"3.2"
"2017-08-09"	"01:58:43.10"	"44.2790"	"38.4440"	"4.1"
"2017-08-09"	"04:05:38.40"	"44.3170"	"38.4620"	"3.3"
"2017-08-09"	"04:24:57.70"	"44.3170"	"38.4830"	"3.0"
"2017-08-09"	"05:27:17.80"	"44.2660"	"38.4250"	"3.3"
"2017-08-11"	"21:25:55.40"	"44.4350"	"38.4930"	"3.1"
"2017-08-12"	"06:25:55.70"	"50.2490"	"36.5780"	"3.2"
"2017-08-13"	"00:52:32.00"	"49.3320"	"36.8810"	"3.3"
"2017-08-13"	"10:32:11.10"	"48.4490"	"39.9920"	"3.3"
"2017-08-15"	"05:43:46.30"	"43.9170"	"39.0560"	"3.2"
"2017-08-15"	"20:50:11.90"	"45.0640"	"39.7700"	"3.0"
"2017-08-16"	"00:20:00.06"	"46.8710"	"37.9860"	"3.6"
"2017-08-16"	"01:07:38.80"	"43.9160"	"40.3970"	"3.0"
"2017-08-17"	"04:37:15.20"	"43.0320"	"38.5360"	"3.6"
"2017-08-18"	"02:45:47.90"	"47.0080"	"37.8680"	"3.2"
"2017-08-18"	"13:06:15.20"	"51.0510"	"36.6260"	"3.6"
"2017-08-19"	"02:45:55.80"	"45.4660"	"38.3770"	"3.3"
"2017-08-19"	"12:43:36.10"	"48.2850"	"38.1270"	"3.3"
"2017-08-19"	"23:45:18.80"	"49.6740"	"35.6930"	"3.8"
"2017-08-20"	"06:18:52.20"	"45.2800"	"40.4260"	"3.2"
"2017-08-21"	"07:49:29.40"	"55.2910"	"36.8370"	"4.0"
"2017-08-21"	"07:55:00.08"	"55.2580"	"36.8680"	"3.2"
"2017-08-22"	"13:49:52.80"	"55.2290"	"36.9430"	"4.3"
"2017-08-22"	"16:52:28.30"	"49.7210"	"35.7080"	"3.0"
"2017-08-23"	"04:36:16.20"	"48.5600"	"40.1370"	"3.2"
"2017-08-23"	"07:07:33.90"	"49.0230"	"37.9290"	"3.6"
"2017-08-23"	"16:28:35.20"	"55.2560"	"36.8580"	"3.6"
"2017-08-23"	"18:01:44.30"	"55.2440"	"36.8660"	"3.5"
"2017-08-25"	"17:42:17.50"	"46.5570"	"38.4860"	"3.2"
"2017-08-25"	"18:49:33.40"	"48.4680"	"38.7290"	"3.3"
"2017-08-26"	"10:46:28.10"	"55.3020"	"36.8860"	"3.0"
"2017-08-27"	"15:53:19.10"	"53.3740"	"35.9590"	"3.2"
"2017-08-27"	"20:48:14.20"	"43.5380"	"38.7820"	"3.2"
"2017-08-27"	"23:14:49.20"	"47.0920"	"37.8910"	"5.0"
"2017-08-27"	"23:29:08.90"	"47.1190"	"37.8500"	"3.0"
"2017-08-27"	"23:33:14.30"	"47.0980"	"37.8700"	"3.2"
"2017-08-28"	"00:05:16.00"	"47.0910"	"37.8520"	"3.2"
"2017-08-28"	"00:31:43.70"	"47.0850"	"37.8620"	"3.0"
"2017-08-28"	"21:17:53.00"	"47.0870"	"37.8980"	"3.1"
"2017-08-29"	"00:19:45.70"	"47.1090"	"37.8660"	"3.2"
"2017-08-29"	"03:33:57.10"	"47.1070"	"37.8530"	"3.2"
"2017-08-29"	"04:00:28.20"	"47.1240"	"37.8660"	"3.9"
"2017-08-29"	"08:22:41.80"	"47.1170"	"37.8540"	"3.2"
"2017-08-31"	"09:21:17.50"	"47.1330"	"37.8580"	"3.0"
"2017-08-31"	"19:17:23.40"	"47.8280"	"37.6830"	"3.0"
"2017-08-31"	"22:23:58.00"	"54.3430"	"36.7320"	"3.0"
"2017-09-01"	"07:02:55.10"	"47.0830"	"37.8660"	"3.4"
"2017-09-02"	"15:59:44.70"	"46.9240"	"38.4220"	"3.3"
"2017-09-05"	"00:19:33.70"	"50.5290"	"36.8410"	"3.0"
"2017-09-06"	"01:31:43.40"	"48.8130"	"38.2580"	"3.1"
"2017-09-06"	"04:52:58.00"	"47.0670"	"37.8730"	"3.2"
"2017-09-07"	"12:15:00.20"	"47.0800"	"37.8990"	"3.8"
"2017-09-07"	"22:52:22.10"	"48.4690"	"38.6220"	"3.1"
"2017-09-10"	"02:32:00.23"	"48.6070"	"38.7220"	"4.0"
"2017-09-10"	"07:40:41.50"	"54.2840"	"35.9260"	"3.1"
"2017-09-10"	"13:55:58.80"	"50.5360"	"36.9190"	"3.1"
"2017-09-10"	"17:39:25.30"	"47.3830"	"40.1130"	"3.3"
"2017-09-11"	"13:55:31.40"	"47.0830"	"37.8660"	"3.1"
"2017-09-12"	"04:05:10.70"	"49.7400"	"36.6460"	"3.5"
"2017-09-12"	"04:18:39.70"	"48.4040"	"39.3610"	"3.0"
"2017-09-12"	"22:04:42.80"	"46.8300"	"38.4820"	"3.1"
"2017-09-13"	"02:08:44.00"	"53.0680"	"36.1090"	"3.0"
"2017-09-13"	"12:03:51.50"	"48.4390"	"38.9040"	"3.2"
"2017-09-13"	"16:06:49.00"	"54.1930"	"37.0920"	"3.7"
"2017-09-14"	"01:46:26.00"	"54.2320"	"37.0390"	"3.2"
"2017-09-14"	"18:25:00.90"	"54.4250"	"37.2490"	"3.1"
"2017-09-15"	"05:08:05.50"	"44.4680"	"38.3490"	"3.2"
"2017-09-16"	"15:07:10.80"	"54.0090"	"37.2650"	"3.5"
"2017-09-17"	"11:18:22.10"	"48.0810"	"39.4710"	"3.1"
"2017-09-18"	"09:41:07.10"	"43.6310"	"39.1880"	"4.2"
"2017-09-19"	"16:19:02.90"	"54.9420"	"36.6130"	"3.2"
"2017-09-20"	"20:32:19.30"	"49.5150"	"36.9570"	"3.0"
"2017-09-20"	"23:54:22.90"	"48.7250"	"37.6790"	"3.1"
"2017-09-23"	"00:22:17.70"	"54.2710"	"36.3760"	"3.8"
"2017-09-23"	"12:55:22.70"	"54.0840"	"36.3060"	"3.0"
"2017-09-25"	"22:20:28.90"	"54.1590"	"37.3310"	"3.7"
"2017-09-27"	"15:13:13.10"	"45.2870"	"38.3400"	"3.1"
"2017-09-27"	"23:57:44.80"	"54.7910"	"36.7070"	"3.8"
"2017-09-30"	"04:25:01.20"	"48.4350"	"38.0800"	"3.0"
"2017-09-30"	"10:08:44.90"	"48.5530"	"37.5590"	"3.2"
"2017-10-01"	"19:55:05.70"	"49.5320"	"36.9440"	"3.3"
"2017-10-07"	"06:39:17.70"	"53.5980"	"37.2280"	"3.0"
"2017-10-08"	"13:27:15.80"	"44.2160"	"38.5640"	"3.1"
"2017-10-08"	"16:07:04.00"	"51.0170"	"36.4760"	"3.2"
"2017-10-10"	"04:41:36.20"	"48.5840"	"37.5800"	"3.8"
"2017-10-11"	"06:10:24.10"	"53.7880"	"36.0380"	"3.2"
"2017-10-12"	"19:33:30.20"	"49.1000"	"37.5300"	"3.2"
"2017-10-14"	"02:09:00.25"	"52.4080"	"35.5470"	"3.1"
"2017-10-14"	"14:13:45.90"	"48.5560"	"37.5770"	"3.2"
"2017-10-18"	"17:35:36.00"	"47.0920"	"37.8740"	"4.3"
"2017-10-19"	"20:43:12.00"	"51.8200"	"36.3080"	"3.0"
"2017-10-21"	"15:52:08.70"	"48.7010"	"39.0450"	"3.1"
"2017-10-21"	"23:00:52.90"	"53.1250"	"35.1780"	"4.2"
"2017-10-23"	"00:55:35.20"	"48.8650"	"37.5630"	"3.0"
"2017-10-23"	"03:10:13.00"	"46.8330"	"38.5400"	"3.0"
"2017-10-25"	"08:04:45.40"	"43.0890"	"38.5750"	"3.3"
"2017-10-27"	"18:06:00.59"	"48.5860"	"38.7370"	"3.5"
"2017-10-29"	"04:35:39.70"	"52.9930"	"35.8550"	"3.0"
"2017-10-29"	"06:51:30.50"	"47.8520"	"39.3680"	"3.8"
"2017-10-29"	"10:24:19.30"	"47.0550"	"37.8620"	"3.2"
"2017-10-31"	"03:46:36.80"	"51.8040"	"36.4350"	"3.2"
"2017-11-01"	"08:34:03.30"	"54.0220"	"37.3660"	"4.2"
"2017-11-01"	"12:52:04.90"	"43.6130"	"38.7640"	"3.0"
"2017-11-02"	"12:17:26.20"	"48.4620"	"38.4270"	"3.0"
"2017-11-02"	"17:00:37.70"	"54.6790"	"36.4700"	"3.0"
"2017-11-04"	"10:24:48.10"	"47.9920"	"38.0440"	"3.2"
"2017-11-05"	"16:19:00.32"	"50.2520"	"37.1550"	"3.3"
"2017-11-07"	"06:58:51.80"	"54.5880"	"37.0980"	"3.0"
"2017-11-10"	"19:53:17.30"	"44.5810"	"39.5580"	"4.0"
"2017-11-10"	"20:22:00.26"	"44.3740"	"39.4290"	"3.3"
"2017-11-10"	"20:32:35.40"	"43.9190"	"38.8820"	"3.0"
"2017-11-11"	"20:19:59.10"	"44.5920"	"39.5730"	"3.4"
"2017-11-12"	"00:42:43.00"	"51.8260"	"36.4300"	"3.8"
"2017-11-12"	"21:33:26.70"	"51.7010"	"36.4160"	"3.8"
"2017-11-12"	"22:24:00.07"	"48.7110"	"37.5660"	"3.0"
"2017-11-14"	"22:52:46.70"	"48.5690"	"37.5700"	"3.6"
"2017-11-15"	"19:48:03.80"	"47.1680"	"40.1960"	"5.2"
"2017-11-15"	"20:29:46.50"	"47.1920"	"40.1730"	"3.2"
"2017-11-15"	"20:47:03.90"	"47.1920"	"40.1380"	"3.1"
"2017-11-15"	"22:02:29.70"	"47.1630"	"40.0630"	"3.3"
"2017-11-16"	"02:42:18.10"	"47.2540"	"40.0940"	"3.0"
"2017-11-16"	"09:23:26.20"	"47.1260"	"40.0610"	"3.0"
"2017-11-16"	"16:43:43.10"	"47.1300"	"40.2000"	"3.6"
"2017-11-17"	"01:59:11.30"	"47.0900"	"40.0970"	"3.2"
"2017-11-17"	"13:27:37.70"	"47.1930"	"40.2180"	"4.8"
"2017-11-17"	"23:00:10.20"	"48.4510"	"38.8330"	"3.2"
"2017-11-18"	"06:17:09.10"	"44.4250"	"38.5500"	"3.2"
"2017-11-19"	"08:23:52.70"	"49.9000"	"35.5930"	"3.5"
"2017-11-20"	"08:33:00.55"	"53.2930"	"37.2920"	"3.3"
"2017-11-20"	"22:59:47.40"	"54.5200"	"36.0280"	"3.0"
"2017-11-21"	"09:08:05.70"	"47.0870"	"37.8670"	"3.2"
"2017-11-22"	"11:59:02.50"	"48.2460"	"37.8000"	"3.2"
"2017-11-22"	"20:03:27.50"	"47.0870"	"37.8640"	"3.0"
"2017-11-24"	"00:02:05.80"	"48.2340"	"39.8280"	"3.3"
"2017-11-24"	"11:35:00.00"	"45.0070"	"38.3930"	"3.1"
"2017-11-25"	"00:14:52.20"	"49.8080"	"36.5900"	"3.5"
"2017-11-25"	"11:58:58.40"	"44.6110"	"38.2400"	"3.9"
"2017-11-25"	"15:10:36.10"	"47.4050"	"40.2850"	"3.0"
"2017-11-27"	"23:10:41.20"	"48.8180"	"37.5500"	"3.1"
"2017-11-28"	"06:53:21.00"	"54.4370"	"36.8300"	"3.2"
"2017-11-28"	"12:41:44.70"	"44.6930"	"38.2810"	"3.0"
"2017-11-29"	"19:03:49.90"	"54.4480"	"37.2020"	"3.2"
"2017-11-29"	"19:04:53.90"	"54.4120"	"37.2500"	"3.2"
"2017-11-30"	"00:19:34.80"	"52.1170"	"35.7440"	"4.1"
"2017-12-02"	"23:41:06.50"	"50.9450"	"35.7700"	"3.2"
"2017-12-03"	"10:29:27.80"	"46.7560"	"38.3850"	"3.2"
"2017-12-04"	"07:00:22.70"	"45.3360"	"38.4080"	"3.0"
"2017-12-04"	"07:32:06.40"	"49.4590"	"36.7550"	"3.0"
"2017-12-04"	"17:29:04.10"	"48.4960"	"39.5860"	"3.3"
"2017-12-05"	"15:27:16.70"	"50.2380"	"37.2480"	"4.8"
"2017-12-05"	"15:44:29.90"	"50.2100"	"37.1620"	"3.4"
"2017-12-06"	"12:23:06.70"	"53.1080"	"36.1210"	"3.1"
"2017-12-06"	"16:57:00.58"	"53.1780"	"35.9220"	"3.1"
"2017-12-07"	"13:22:31.00"	"44.8220"	"39.3200"	"3.3"
"2017-12-09"	"13:03:50.50"	"50.9440"	"35.7760"	"3.7"
"2017-12-10"	"07:25:00.36"	"50.9770"	"35.7920"	"3.0"
"2017-12-12"	"18:53:27.40"	"47.8380"	"39.3030"	"3.7"
"2017-12-12"	"19:48:54.80"	"50.9510"	"35.7630"	"3.5"
"2017-12-13"	"18:42:52.30"	"44.9640"	"38.5460"	"3.0"
"2017-12-15"	"08:39:34.90"	"45.1040"	"38.4280"	"3.3"
"2017-12-15"	"16:44:34.90"	"49.3150"	"36.8470"	"3.2"
"2017-12-15"	"19:27:10.20"	"54.7580"	"36.7300"	"3.1"
"2017-12-16"	"02:43:52.40"	"52.7360"	"36.4380"	"3.0"
"2017-12-17"	"04:55:00.22"	"44.6360"	"39.2470"	"3.0"
"2017-12-18"	"22:46:48.70"	"50.9500"	"35.7710"	"3.4"
"2017-12-20"	"19:57:37.30"	"50.9500"	"35.6750"	"5.2"
"2017-12-20"	"21:40:50.00"	"43.8250"	"38.9990"	"3.1"
"2017-12-21"	"01:09:19.00"	"50.9360"	"35.6640"	"3.1"
"2017-12-22"	"16:07:12.90"	"54.4580"	"37.2130"	"3.4"
"2017-12-22"	"20:40:00.10"	"53.1330"	"36.1030"	"3.8"
"2017-12-25"	"03:39:00.26"	"53.1980"	"34.7240"	"3.0"
"2017-12-25"	"20:48:34.70"	"44.8490"	"38.9030"	"3.2"
"2017-12-26"	"01:52:41.80"	"50.3190"	"35.8720"	"3.6"
"2017-12-26"	"21:24:34.00"	"50.9410"	"35.6790"	"4.4"
"2017-12-27"	"00:18:08.50"	"47.1150"	"37.8900"	"3.1"
"2017-12-28"	"07:06:44.20"	"54.4520"	"35.4800"	"3.8"
"2017-12-28"	"17:52:04.20"	"55.1910"	"37.1150"	"3.1"
"2017-12-29"	"01:33:02.10"	"44.7600"	"38.6180"	"3.0"
"2017-12-29"	"07:03:25.00"	"48.8190"	"37.4230"	"3.1"
"2017-12-30"	"00:56:33.40"	"54.4670"	"36.8160"	"3.3"
"2017-12-31"	"15:49:47.10"	"48.8210"	"37.6970"	"3.4"
"2018-01-02"	"02:25:32.90"	"44.7250"	"39.4700"	"3.5"
"2018-01-02"	"13:37:37.00"	"43.5430"	"38.7180"	"3.0"
"2018-01-03"	"20:23:23.40"	"54.6220"	"36.9760"	"3.1"
"2018-01-04"	"10:28:33.40"	"53.2810"	"36.8180"	"3.2"
"2018-01-07"	"21:25:28.80"	"50.4990"	"36.5440"	"3.0"
"2018-01-08"	"09:53:00.22"	"45.5300"	"38.3610"	"3.1"
"2018-01-09"	"05:06:09.40"	"47.7090"	"38.2350"	"3.0"
"2018-01-10"	"07:46:46.00"	"52.3120"	"35.3760"	"3.2"
"2018-01-10"	"16:32:15.20"	"44.7560"	"38.7910"	"3.0"
"2018-01-10"	"16:41:49.00"	"44.7660"	"38.8010"	"3.0"
"2018-01-10"	"18:12:47.50"	"55.2250"	"37.3320"	"3.0"
"2018-01-11"	"03:13:21.10"	"48.8080"	"38.5870"	"4.1"
"2018-01-11"	"07:43:21.40"	"55.0020"	"36.7400"	"3.4"
"2018-01-11"	"15:39:52.30"	"43.1810"	"38.6400"	"3.5"
"2018-01-12"	"11:49:42.20"	"44.5280"	"38.6140"	"3.1"
"2018-01-12"	"23:42:21.30"	"54.9950"	"36.8090"	"3.1"
"2018-01-13"	"00:50:17.40"	"45.3660"	"38.4300"	"3.6"
"2018-01-15"	"02:08:04.40"	"53.8230"	"35.1410"	"3.6"
"2018-01-15"	"13:50:03.70"	"52.6620"	"35.7510"	"4.4"
"2018-01-16"	"07:38:37.70"	"55.0210"	"36.9160"	"3.2"
"2018-01-21"	"21:39:05.90"	"52.6160"	"35.5290"	"3.3"
"2018-01-22"	"15:59:16.30"	"46.0350"	"38.2340"	"3.6"
"2018-01-22"	"16:14:39.20"	"46.0380"	"38.2260"	"3.3"
"2018-01-23"	"00:17:00.45"	"47.0850"	"38.4290"	"3.1"
"2018-01-23"	"17:16:02.10"	"45.6390"	"39.4250"	"3.2"
"2018-01-24"	"09:20:49.70"	"45.4720"	"38.3580"	"3.2"
"2018-01-27"	"12:39:58.20"	"53.0610"	"35.8940"	"4.3"
"2018-01-29"	"20:02:16.00"	"55.2840"	"36.9110"	"3.0"
"2018-01-29"	"21:42:51.30"	"49.4400"	"36.8360"	"3.0"
"2018-01-30"	"02:10:58.80"	"53.9010"	"37.4120"	"3.2"
"2018-01-30"	"23:59:11.10"	"53.7150"	"37.4470"	"3.6"
"2018-02-01"	"23:31:07.40"	"46.7550"	"38.3810"	"3.4"
"2018-02-02"	"12:04:32.90"	"43.7390"	"38.8240"	"3.0"
"2018-02-04"	"20:46:00.31"	"53.9470"	"34.9810"	"3.0"
"2018-02-05"	"00:33:19.00"	"49.4840"	"36.9600"	"3.2"
"2018-02-06"	"21:25:26.00"	"49.7150"	"35.6000"	"3.2"
"2018-02-07"	"13:23:22.10"	"53.0140"	"35.8920"	"3.4"
"2018-02-09"	"17:38:00.45"	"51.8630"	"35.4270"	"3.9"
"2018-02-11"	"12:17:33.40"	"44.8940"	"38.4230"	"3.0"
"2018-02-11"	"12:28:20.20"	"54.4370"	"37.3830"	"3.2"
"2018-02-11"	"22:38:23.70"	"47.0250"	"37.8770"	"3.0"
"2018-02-13"	"10:01:34.80"	"54.8520"	"36.7100"	"3.0"
"2018-02-13"	"15:29:16.10"	"48.3830"	"37.4980"	"3.0"
"2018-02-16"	"10:13:55.90"	"54.9330"	"36.3910"	"3.3"
"2018-02-17"	"08:17:38.20"	"55.0220"	"36.8730"	"3.2"
"2018-02-17"	"12:02:27.80"	"54.9230"	"37.0240"	"3.3"
"2018-02-17"	"18:11:58.00"	"49.5310"	"36.4850"	"3.0"
"2018-02-17"	"21:46:36.10"	"48.1030"	"37.6130"	"3.0"
"2018-02-17"	"22:32:10.20"	"55.2090"	"36.8290"	"4.4"
"2018-02-18"	"22:04:02.30"	"50.7940"	"36.9660"	"3.7"
"2018-02-18"	"22:49:09.50"	"47.3870"	"38.3060"	"3.6"
"2018-02-19"	"06:10:02.10"	"49.1050"	"37.5100"	"3.3"
"2018-02-19"	"13:35:24.10"	"46.9780"	"37.8860"	"3.0"
"2018-02-19"	"15:16:28.90"	"54.3430"	"37.1960"	"3.1"
"2018-02-19"	"17:37:21.30"	"48.5510"	"39.1510"	"3.1"
"2018-02-19"	"19:57:15.20"	"48.5640"	"37.5630"	"3.1"
"2018-02-20"	"22:43:51.80"	"51.9400"	"35.8180"	"3.4"
"2018-02-21"	"04:31:45.80"	"51.5800"	"36.5380"	"3.7"
"2018-02-21"	"10:14:00.28"	"54.6480"	"37.1510"	"3.4"
"2018-02-23"	"07:33:03.10"	"54.3810"	"36.4670"	"3.2"
"2018-02-23"	"07:34:29.40"	"54.4020"	"36.4610"	"3.1"
"2018-02-23"	"13:40:06.30"	"49.8740"	"36.6960"	"3.4"
"2018-02-24"	"07:59:22.20"	"53.4850"	"36.0590"	"3.3"
"2018-02-25"	"13:02:25.30"	"45.1080"	"39.8010"	"3.8"
"2018-02-28"	"05:41:56.70"	"51.3980"	"36.4060"	"3.0"
"2018-02-28"	"14:21:00.13"	"47.7700"	"38.3200"	"3.0"
"2018-03-02"	"03:01:44.80"	"54.6020"	"37.2260"	"3.2"
"2018-03-03"	"17:27:15.40"	"49.4390"	"38.6510"	"3.5"
"2018-03-03"	"20:22:46.10"	"44.6380"	"39.5470"	"3.4"
"2018-03-03"	"21:48:51.00"	"47.8590"	"39.5090"	"3.2"
"2018-03-04"	"08:16:43.30"	"45.6880"	"38.3800"	"3.1"
"2018-03-05"	"01:49:21.70"	"53.2740"	"36.1110"	"3.2"
"2018-03-07"	"14:39:05.90"	"50.4310"	"37.2540"	"3.2"
"2018-03-10"	"00:01:03.00"	"47.1260"	"39.9800"	"3.2"
"2018-03-10"	"07:55:31.00"	"54.9310"	"36.7970"	"3.0"
"2018-03-10"	"11:47:24.50"	"46.8000"	"38.4570"	"3.5"
"2018-03-12"	"08:18:49.40"	"43.5810"	"38.8580"	"3.1"
"2018-03-12"	"13:10:01.40"	"48.8300"	"39.0880"	"3.7"
"2018-03-12"	"22:33:52.90"	"44.1560"	"39.2590"	"3.2"
"2018-03-13"	"01:19:28.20"	"44.8690"	"39.3970"	"3.2"
"2018-03-13"	"21:40:49.20"	"52.1090"	"35.1130"	"3.2"
"2018-03-15"	"01:05:00.38"	"54.2640"	"36.3460"	"3.3"
"2018-03-15"	"04:53:00.80"	"49.7110"	"36.5830"	"3.2"
"2018-03-15"	"14:26:21.40"	"43.6190"	"39.7350"	"3.4"
"2018-03-16"	"02:35:13.70"	"43.6080"	"38.8550"	"3.6"
"2018-03-16"	"05:12:09.20"	"43.5780"	"38.7870"	"3.0"
"2018-03-16"	"06:07:10.20"	"44.4540"	"38.8270"	"3.0"
"2018-03-16"	"17:41:32.00"	"44.5190"	"38.8700"	"3.0"
"2018-03-17"	"21:21:00.06"	"43.5160"	"38.8620"	"3.6"
"2018-03-18"	"02:53:00.14"	"55.2080"	"36.8060"	"4.6"
"2018-03-18"	"06:53:03.00"	"51.5030"	"36.7740"	"3.0"
"2018-03-19"	"22:56:19.10"	"52.1150"	"35.1930"	"3.2"
"2018-03-20"	"02:40:00.22"	"53.3910"	"35.9530"	"4.6"
"2018-03-20"	"22:10:45.30"	"43.5380"	"38.9100"	"3.5"
"2018-03-21"	"07:19:39.70"	"53.3590"	"35.9630"	"3.1"
"2018-03-22"	"09:00:00.21"	"55.2830"	"36.8500"	"3.1"
"2018-03-23"	"00:01:08.90"	"45.4860"	"38.2420"	"3.2"
"2018-03-24"	"08:16:05.90"	"55.2050"	"36.8580"	"3.0"
"2018-03-24"	"11:30:13.90"	"54.7800"	"36.6180"	"3.3"
"2018-03-24"	"23:18:46.70"	"55.1100"	"36.8510"	"3.2"
"2018-03-25"	"01:34:49.20"	"44.6660"	"37.9410"	"3.2"
"2018-03-25"	"11:52:44.90"	"49.1380"	"38.5810"	"3.7"
"2018-03-25"	"14:13:18.30"	"48.4160"	"39.3840"	"3.5"
"2018-03-26"	"02:03:49.30"	"55.3470"	"36.7580"	"3.2"
"2018-03-26"	"07:47:11.50"	"51.5340"	"36.7350"	"3.3"
"2018-03-27"	"02:53:24.20"	"50.2570"	"37.3020"	"3.2"
"2018-03-27"	"20:46:16.00"	"48.2710"	"37.7860"	"3.0"
"2018-03-28"	"07:39:53.30"	"50.3540"	"37.1110"	"3.0"
"2018-03-28"	"11:50:47.10"	"53.6540"	"37.0640"	"3.2"
"2018-03-30"	"10:10:48.10"	"45.3320"	"38.4130"	"3.2"
"2018-03-30"	"15:07:27.80"	"53.1680"	"36.0290"	"3.4"
"2018-04-01"	"18:26:21.90"	"52.4120"	"35.5640"	"4.3"
"2018-04-02"	"08:15:06.00"	"49.7400"	"36.6830"	"3.1"
"2018-04-02"	"08:19:00.10"	"46.5720"	"39.1600"	"3.0"
"2018-04-02"	"21:54:45.80"	"49.3750"	"39.2050"	"3.3"
"2018-04-03"	"14:25:26.10"	"53.2540"	"36.9410"	"3.0"
"2018-04-03"	"20:26:30.90"	"52.3830"	"36.2860"	"3.6"
"2018-04-05"	"04:09:24.40"	"44.7460"	"38.7070"	"3.1"
"2018-04-06"	"17:36:57.50"	"51.5160"	"36.7730"	"3.4"
"2018-04-06"	"19:14:12.70"	"44.0900"	"38.7580"	"3.7"
"2018-04-06"	"20:36:00.34"	"46.4670"	"38.1700"	"3.4"
"2018-04-09"	"03:48:11.00"	"45.3510"	"38.3600"	"3.2"
"2018-04-10"	"13:18:00.09"	"50.2000"	"36.6360"	"3.2"
"2018-04-10"	"14:19:17.00"	"48.0570"	"38.0160"	"3.2"
"2018-04-10"	"19:38:51.10"	"55.2460"	"36.8500"	"3.9"
